EnrollmentNumber,StudentName,Subject1:Marks:Grade,Subject2:Marks:Grade,Subject3:Marks:Grade,Subject4:Marks:Grade,Subject5:Marks:Grade
EE2021218,Aadhya Singh,Mathematics:69:B+,Physics:67:A-,Chemistry:66:A-,Programming:70:C,Data Structures:69:C+
EC2021219,Ishaan Iyer,Mathematics:62:A-,Physics:60:C,Chemistry:70:B-,Programming:70:B,Data Structures:72:B-
IT2021220,Vivaan Chopra,Mathematics:81:A,Physics:71:B,Chemistry:70:C+,Programming:62:B-,Data Structures:91:A+
EC2021221,Navya Shah,Mathematics:91:A-,Physics:92:B,Chemistry:71:B-,Programming:79:C,Data Structures:89:A-
EE2021222,Pari Patel,Mathematics:71:A,Physics:89:C,Chemistry:78:B-,Programming:90:A+,Data Structures:64:B-
CS2021223,Advik Nair,Mathematics:71:A-,Physics:80:C,Chemistry:66:B+,Programming:94:A+,Data Structures:93:B+
EE2021224,Atharv Kapoor,Mathematics:89:C+,Physics:87:B-,Chemistry:60:A,Programming:100:A+,Data Structures:74:B
CS2021225,Vivaan Reddy,Mathematics:74:B+,Physics:98:A+,Chemistry:63:C+,Programming:71:B-,Data Structures:82:B
CS2021226,Ananya Singh,Mathematics:67:A+,Physics:79:A-,Chemistry:87:A,Programming:73:B+,Data Structures:63:A+
ME2021227,Pihu Joshi,Mathematics:99:C+,Physics:82:A-,Chemistry:64:C,Programming:77:B-,Data Structures:75:A
EE2021228,Sai Reddy,Mathematics:93:A,Physics:70:B-,Chemistry:67:B,Programming:94:A-,Data Structures:91:A+
IT2021229,Aarav Sharma,Mathematics:71:C,Physics:95:A,Chemistry:96:A,Programming:69:A-,Data Structures:77:A+
CS2021230,Ishaan Nair,Mathematics:92:B-,Physics:62:B,Chemistry:77:A+,Programming:67:C,Data Structures:79:C
CS2021231,Kavya Patel,Mathematics:75:B+,Physics:98:B+,Chemistry:88:B,Programming:65:B+,Data Structures:64:A+
CE2021232,Vivaan Gupta,Mathematics:95:C+,Physics:67:A,Chemistry:70:A,Programming:94:C+,Data Structures:73:A+
IT2021233,Pranav Menon,Mathematics:74:B,Physics:71:A,Chemistry:67:C,Programming:75:B+,Data Structures:66:A-
EE2021234,Ira Patel,Mathematics:79:C+,Physics:85:B+,Chemistry:99:A+,Programming:84:A+,Data Structures:66:B-
IT2021235,Ananya Mehta,Mathematics:80:A-,Physics:65:B+,Chemistry:66:A-,Programming:97:A-,Data Structures:60:A
CE2021236,Pari Mehta,Mathematics:99:A,Physics:84:A-,Chemistry:96:C,Programming:71:A-,Data Structures:85:B-
CE2021237,Krishna Agarwal,Mathematics:84:A+,Physics:79:C,Chemistry:100:C,Programming:69:B+,Data Structures:74:B
EC2021238,Aarav Shah,Mathematics:62:A,Physics:99:A+,Chemistry:61:B-,Programming:89:B+,Data Structures:91:B-
IT2021239,Ayaan Patel,Mathematics:60:A,Physics:95:A+,Chemistry:66:A+,Programming:77:A-,Data Structures:87:B-
ME2021240,Sai Kapoor,Mathematics:81:A,Physics:62:B+,Chemistry:86:A,Programming:75:B+,Data Structures:98:B-
CS2021241,Kavya Menon,Mathematics:74:B-,Physics:88:C,Chemistry:86:B-,Programming:63:C,Data Structures:79:B-
ME2021242,Riya Kapoor,Mathematics:100:C+,Physics:83:A,Chemistry:60:A,Programming:72:C+,Data Structures:72:B
EE2021243,Anika Sharma,Mathematics:99:B+,Physics:64:C+,Chemistry:66:B-,Programming:96:A-,Data Structures:100:C
CS2021244,Anika Iyer,Mathematics:85:C+,Physics:66:C+,Chemistry:97:B-,Programming:68:B-,Data Structures:73:B
ME2021245,Pihu Joshi,Mathematics:85:B-,Physics:74:B,Chemistry:75:B,Programming:63:A+,Data Structures:60:B
CS2021246,Aadhya Malhotra,Mathematics:96:A+,Physics:91:B-,Chemistry:97:A-,Programming:99:A+,Data Structures:90:A-
EE2021247,Aadhya Jain,Mathematics:86:A,Physics:98:A-,Chemistry:63:A-,Programming:98:B-,Data Structures:76:B
IT2021248,Aadhya Iyer,Mathematics:66:C,Physics:95:B-,Chemistry:67:B,Programming:96:A+,Data Structures:67:A+
IT2021249,Ayaan Rao,Mathematics:96:B,Physics:83:C,Chemistry:99:C,Programming:68:B+,Data Structures:78:B-
CE2021250,Sai Joshi,Mathematics:96:B+,Physics:76:B-,Chemistry:84:B-,Programming:64:B,Data Structures:80:C+
CS2021251,Sai Sharma,Mathematics:74:C+,Physics:93:A+,Chemistry:78:B,Programming:77:C+,Data Structures:91:A
EC2021252,Aarav Nair,Mathematics:81:A,Physics:62:C,Chemistry:100:B,Programming:97:B,Data Structures:70:B-
EC2021253,Reyansh Iyer,Mathematics:93:B+,Physics:61:C+,Chemistry:83:A+,Programming:85:C,Data Structures:90:A
IT2021254,Sara Mehta,Mathematics:63:A-,Physics:80:B,Chemistry:97:C,Programming:89:B+,Data Structures:89:B-
EE2021255,Shaurya Reddy,Mathematics:82:C,Physics:79:C+,Chemistry:92:C,Programming:72:C+,Data Structures:63:B
EE2021256,Sara Shah,Mathematics:87:B-,Physics:100:B,Chemistry:86:C+,Programming:100:A,Data Structures:67:A+
CS2021257,Vivaan Shah,Mathematics:70:B+,Physics:89:A,Chemistry:67:A-,Programming:96:C+,Data Structures:95:A
ME2021258,Aarav Menon,Mathematics:97:A+,Physics:67:B-,Chemistry:69:A-,Programming:62:B-,Data Structures:73:A-
CE2021259,Myra Nair,Mathematics:62:C,Physics:71:B,Chemistry:73:A+,Programming:61:C,Data Structures:79:B
CE2021260,Diya Singh,Mathematics:70:B+,Physics:67:A+,Chemistry:71:A,Programming:81:B+,Data Structures:79:A
EE2021261,Myra Chopra,Mathematics:86:A+,Physics:94:C+,Chemistry:98:B-,Programming:77:C+,Data Structures:60:A+
IT2021262,Pari Singh,Mathematics:95:C,Physics:96:B-,Chemistry:78:C,Programming:86:A-,Data Structures:84:A
CS2021263,Navya Sharma,Mathematics:78:A+,Physics:91:B-,Chemistry:84:C,Programming:79:A-,Data Structures:100:B+
CS2021264,Aadhya Kumar,Mathematics:74:B-,Physics:64:A-,Chemistry:62:A+,Programming:74:A+,Data Structures:90:A-
EC2021265,Sai Desai,Mathematics:88:A-,Physics:83:C+,Chemistry:75:C,Programming:68:B+,Data Structures:81:B+
CE2021266,Vihaan Iyer,Mathematics:83:B,Physics:92:B,Chemistry:69:B+,Programming:83:B,Data Structures:89:C
CE2021267,Vivaan Nair,Mathematics:80:B,Physics:95:C+,Chemistry:90:C+,Programming:89:B,Data Structures:98:C+
ME2021268,Pihu Malhotra,Mathematics:83:B-,Physics:97:B+,Chemistry:92:B-,Programming:75:B,Data Structures:94:C
IT2021269,Aarav Desai,Mathematics:95:C+,Physics:75:A,Chemistry:95:C,Programming:90:B+,Data Structures:62:A-
CS2021270,Ananya Mehta,Mathematics:74:C,Physics:87:B+,Chemistry:66:A,Programming:86:B,Data Structures:67:C+
EC2021271,Kavya Singh,Mathematics:85:B,Physics:80:B-,Chemistry:95:A+,Programming:78:A-,Data Structures:84:C+
ME2021272,Ishaan Chopra,Mathematics:76:B,Physics:80:A,Chemistry:67:B+,Programming:95:B,Data Structures:60:B+
CS2021273,Shanaya Menon,Mathematics:73:A+,Physics:88:A+,Chemistry:76:C+,Programming:83:A+,Data Structures:97:C
EE2021274,Reyansh Singh,Mathematics:86:C+,Physics:89:A-,Chemistry:68:B+,Programming:75:B,Data Structures:92:C
CE2021275,Diya Desai,Mathematics:66:B,Physics:92:B-,Chemistry:73:B+,Programming:71:B+,Data Structures:72:B
EC2021276,Kavya Gupta,Mathematics:60:B+,Physics:71:C,Chemistry:78:B-,Programming:87:A-,Data Structures:81:A-
EC2021277,Krishna Sharma,Mathematics:77:B,Physics:79:C,Chemistry:68:A,Programming:72:A,Data Structures:93:A
EE2021278,Kavya Singh,Mathematics:72:A+,Physics:77:C+,Chemistry:67:B-,Programming:82:B,Data Structures:72:C+
EE2021279,Aditya Menon,Mathematics:99:C+,Physics:98:A,Chemistry:62:C,Programming:92:B,Data Structures:92:C+
EC2021280,Krishna Jain,Mathematics:90:B+,Physics:82:C+,Chemistry:80:B,Programming:87:C,Data Structures:79:C
CE2021281,Pari Patel,Mathematics:86:B+,Physics:69:A-,Chemistry:64:B-,Programming:63:A+,Data Structures:93:B
ME2021282,Krishna Iyer,Mathematics:77:B+,Physics:86:A-,Chemistry:77:A-,Programming:78:B-,Data Structures:81:A
IT2021283,Aadhya Mehta,Mathematics:94:A+,Physics:70:B-,Chemistry:80:B,Programming:71:B-,Data Structures:87:B
EC2021284,Sai Sharma,Mathematics:66:B-,Physics:60:B-,Chemistry:82:A+,Programming:82:C,Data Structures:90:B
CE2021285,Ira Shah,Mathematics:78:B,Physics:62:B+,Chemistry:63:A-,Programming:90:B-,Data Structures:74:B+
EE2021286,Sara Singh,Mathematics:75:C,Physics:83:C+,Chemistry:90:B+,Programming:67:C+,Data Structures:95:B-
EC2021287,Aarav Kumar,Mathematics:95:B-,Physics:80:B-,Chemistry:61:C,Programming:85:A,Data Structures:77:A-
ME2021288,Arjun Kapoor,Mathematics:94:C,Physics:90:B+,Chemistry:64:C+,Programming:61:C+,Data Structures:78:B-
ME2021289,Krishna Gupta,Mathematics:68:C,Physics:69:C,Chemistry:84:C+,Programming:78:B,Data Structures:93:B-
CS2021290,Angel Verma,Mathematics:100:B-,Physics:96:C,Chemistry:77:B+,Programming:100:A,Data Structures:81:A
CS2021291,Arjun Desai,Mathematics:97:A+,Physics:65:A,Chemistry:80:B+,Programming:70:C+,Data Structures:86:C
CS2021292,Pihu Kumar,Mathematics:61:C,Physics:85:A,Chemistry:94:B-,Programming:92:A,Data Structures:89:A
EE2021293,Myra Menon,Mathematics:83:A-,Physics:79:C+,Chemistry:78:B+,Programming:92:A,Data Structures:86:B-
IT2021294,Shaurya Patel,Mathematics:98:C,Physics:84:B-,Chemistry:69:B-,Programming:90:B+,Data Structures:68:C+
CS2021295,Reyansh Iyer,Mathematics:97:B,Physics:92:A+,Chemistry:99:B-,Programming:83:B-,Data Structures:66:B-
CE2021296,Jiya Mehta,Mathematics:70:A-,Physics:94:A+,Chemistry:97:C,Programming:95:C,Data Structures:66:B-
CS2021297,Anika Rao,Mathematics:80:A-,Physics:65:C,Chemistry:86:B+,Programming:91:B-,Data Structures:81:A+
ME2021298,Pihu Kumar,Mathematics:72:B-,Physics:63:B+,Chemistry:78:B,Programming:79:C,Data Structures:83:A-
EE2021299,Shanaya Agarwal,Mathematics:65:C+,Physics:90:C+,Chemistry:65:C,Programming:74:C,Data Structures:88:B-
CE2021300,Aarav Sharma,Mathematics:97:B+,Physics:94:B+,Chemistry:83:C,Programming:94:A+,Data Structures:99:B
ME2021301,Shanaya Nair,Mathematics:98:C,Physics:70:A+,Chemistry:79:B,Programming:82:A,Data Structures:62:B
EC2021302,Navya Iyer,Mathematics:68:B-,Physics:80:B,Chemistry:62:A-,Programming:75:B-,Data Structures:96:B+
CE2021303,Ira Shah,Mathematics:85:A,Physics:64:B+,Chemistry:97:A,Programming:76:A+,Data Structures:94:C+
IT2021304,Reyansh Iyer,Mathematics:90:C+,Physics:65:A,Chemistry:63:A-,Programming:81:A-,Data Structures:68:B-
ME2021305,Riya Nair,Mathematics:61:B-,Physics:67:A+,Chemistry:63:C+,Programming:89:A+,Data Structures:89:A
EE2021306,Ayaan Malhotra,Mathematics:79:A-,Physics:62:A-,Chemistry:98:A-,Programming:95:A,Data Structures:62:A
EE2021307,Jiya Nair,Mathematics:91:A-,Physics:98:A+,Chemistry:63:B,Programming:88:C+,Data Structures:72:B+
CS2021308,Kavya Agarwal,Mathematics:89:A-,Physics:93:A,Chemistry:97:A,Programming:85:A,Data Structures:70:C
CE2021309,Ananya Malhotra,Mathematics:78:A,Physics:89:B+,Chemistry:96:B,Programming:65:C+,Data Structures:76:C+
CE2021310,Pari Nair,Mathematics:68:A-,Physics:84:A,Chemistry:81:A+,Programming:94:A,Data Structures:87:A
ME2021311,Sara Sharma,Mathematics:62:B,Physics:65:B-,Chemistry:90:B-,Programming:73:B,Data Structures:98:C+
IT2021312,Arnav Joshi,Mathematics:62:B+,Physics:77:B-,Chemistry:65:B,Programming:93:B-,Data Structures:93:C
EC2021313,Angel Gupta,Mathematics:83:A,Physics:72:B,Chemistry:93:B+,Programming:61:A+,Data Structures:72:C+
EC2021314,Jiya Iyer,Mathematics:93:A-,Physics:64:A+,Chemistry:89:C+,Programming:74:A+,Data Structures:76:B
CE2021315,Shaurya Reddy,Mathematics:86:A-,Physics:74:C,Chemistry:61:A+,Programming:85:C,Data Structures:86:B
ME2021316,Riya Gupta,Mathematics:92:C+,Physics:85:A-,Chemistry:74:B-,Programming:62:C,Data Structures:72:A
CS2021317,Advik Iyer,Mathematics:62:C+,Physics:71:C+,Chemistry:95:C,Programming:87:A,Data Structures:61:B
CE2021318,Ishaan Reddy,Mathematics:70:C,Physics:72:B-,Chemistry:80:B,Programming:75:B,Data Structures:67:A
CE2021319,Shanaya Iyer,Mathematics:83:A+,Physics:66:A,Chemistry:83:A-,Programming:71:C+,Data Structures:89:B
CE2021320,Pranav Mehta,Mathematics:63:B+,Physics:73:A-,Chemistry:81:B+,Programming:97:A-,Data Structures:67:C
ME2021321,Ira Joshi,Mathematics:70:C+,Physics:86:A-,Chemistry:72:C+,Programming:67:B+,Data Structures:96:C+
EE2021322,Navya Patel,Mathematics:72:A,Physics:69:A+,Chemistry:68:C,Programming:91:A+,Data Structures:65:B
ME2021323,Anika Kapoor,Mathematics:71:B-,Physics:85:B,Chemistry:67:A-,Programming:100:B-,Data Structures:81:A-
CE2021324,Advik Patel,Mathematics:65:C+,Physics:63:A,Chemistry:86:A-,Programming:66:A-,Data Structures:90:B-
CE2021325,Ananya Malhotra,Mathematics:95:A-,Physics:92:B-,Chemistry:83:A-,Programming:66:A-,Data Structures:77:A
ME2021326,Atharv Jain,Mathematics:81:A-,Physics:86:C,Chemistry:74:A-,Programming:66:A,Data Structures:76:B+
EE2021327,Ira Desai,Mathematics:61:B,Physics:93:A,Chemistry:76:A,Programming:71:A,Data Structures:64:B-
EE2021328,Jiya Joshi,Mathematics:67:B,Physics:79:A-,Chemistry:70:A,Programming:77:A,Data Structures:73:A
CE2021329,Shaurya Iyer,Mathematics:95:A+,Physics:77:B-,Chemistry:91:A,Programming:78:A,Data Structures:89:A
CS2021330,Jiya Reddy,Mathematics:100:A+,Physics:81:A-,Chemistry:86:C,Programming:77:A,Data Structures:60:B-
ME2021331,Angel Joshi,Mathematics:68:A-,Physics:63:B+,Chemistry:92:A,Programming:97:A,Data Structures:85:C
ME2021332,Ananya Joshi,Mathematics:82:A,Physics:90:C,Chemistry:88:A+,Programming:70:A,Data Structures:66:A-
CS2021333,Pranav Kumar,Mathematics:60:A+,Physics:68:B,Chemistry:100:A+,Programming:88:A,Data Structures:88:B
CS2021334,Aditya Verma,Mathematics:76:B+,Physics:91:A+,Chemistry:63:B+,Programming:99:C,Data Structures:95:A
IT2021335,Atharv Singh,Mathematics:75:C,Physics:81:A+,Chemistry:65:B,Programming:86:C+,Data Structures:85:A-
CE2021336,Shaurya Reddy,Mathematics:99:B+,Physics:88:B-,Chemistry:86:A+,Programming:98:B,Data Structures:92:A
IT2021337,Pihu Joshi,Mathematics:92:B-,Physics:75:C+,Chemistry:96:A-,Programming:70:B,Data Structures:80:B
CS2021338,Ayaan Gupta,Mathematics:80:B-,Physics:64:C+,Chemistry:98:C,Programming:61:B,Data Structures:87:B+
ME2021339,Ira Desai,Mathematics:75:C+,Physics:60:B-,Chemistry:98:B+,Programming:64:C+,Data Structures:90:A+
ME2021340,Reyansh Menon,Mathematics:78:C,Physics:89:A+,Chemistry:78:B-,Programming:77:B-,Data Structures:79:B-
ME2021341,Vihaan Desai,Mathematics:74:A+,Physics:85:C,Chemistry:64:A+,Programming:84:A+,Data Structures:69:B+
CE2021342,Pari Agarwal,Mathematics:64:A,Physics:69:B+,Chemistry:88:B-,Programming:81:C+,Data Structures:98:B
CE2021343,Ananya Reddy,Mathematics:80:A,Physics:89:B+,Chemistry:63:B,Programming:68:A,Data Structures:97:B
EC2021344,Arnav Mehta,Mathematics:94:C+,Physics:64:B,Chemistry:76:B+,Programming:60:B+,Data Structures:100:A+
ME2021345,Angel Reddy,Mathematics:71:A,Physics:62:A+,Chemistry:76:B-,Programming:88:B+,Data Structures:60:A
EC2021346,Anika Chopra,Mathematics:71:B+,Physics:70:A+,Chemistry:100:C+,Programming:92:B+,Data Structures:69:B
EC2021347,Ishaan Mehta,Mathematics:64:A-,Physics:87:B-,Chemistry:93:A+,Programming:85:A+,Data Structures:72:A+
EC2021348,Ayaan Singh,Mathematics:97:A,Physics:73:A,Chemistry:91:A-,Programming:80:A,Data Structures:97:A+
EC2021349,Pari Desai,Mathematics:89:B+,Physics:90:A-,Chemistry:92:B-,Programming:60:B+,Data Structures:61:A-
EE2021350,Kavya Malhotra,Mathematics:88:A-,Physics:86:B,Chemistry:94:A-,Programming:63:C+,Data Structures:83:B+
EC2021351,Diya Reddy,Mathematics:94:B,Physics:100:B+,Chemistry:99:A,Programming:61:A+,Data Structures:83:A-
CS2021352,Vivaan Patel,Mathematics:73:A-,Physics:63:C,Chemistry:63:A+,Programming:75:A+,Data Structures:77:B
ME2021353,Vivaan Mehta,Mathematics:62:A-,Physics:94:B+,Chemistry:60:C+,Programming:72:A-,Data Structures:63:A+
CE2021354,Pranav Kumar,Mathematics:85:C+,Physics:86:B+,Chemistry:76:A+,Programming:91:B,Data Structures:71:B-
IT2021355,Advik Iyer,Mathematics:84:C,Physics:81:A,Chemistry:63:B-,Programming:91:A-,Data Structures:83:A-
ME2021356,Ira Shah,Mathematics:63:C,Physics:64:A,Chemistry:95:B,Programming:67:B+,Data Structures:92:B+
IT2021357,Advik Shah,Mathematics:74:A+,Physics:91:A+,Chemistry:77:B,Programming:92:A+,Data Structures:100:A+
CE2021358,Arnav Nair,Mathematics:68:A-,Physics:84:B+,Chemistry:93:A+,Programming:91:A+,Data Structures:74:B-
CE2021359,Pari Kumar,Mathematics:83:C,Physics:81:C+,Chemistry:60:A-,Programming:65:C+,Data Structures:73:B+
EC2021360,Anika Chopra,Mathematics:73:B,Physics:77:A-,Chemistry:68:B,Programming:66:A+,Data Structures:93:B-
CE2021361,Aadhya Gupta,Mathematics:82:A+,Physics:91:B,Chemistry:73:B,Programming:63:C,Data Structures:96:B+
IT2021362,Pari Iyer,Mathematics:75:B-,Physics:67:B-,Chemistry:75:B+,Programming:88:B-,Data Structures:98:B
IT2021363,Shanaya Iyer,Mathematics:79:A+,Physics:79:A,Chemistry:62:B-,Programming:75:B+,Data Structures:75:B
ME2021364,Ayaan Gupta,Mathematics:90:A,Physics:96:B,Chemistry:64:C,Programming:91:B,Data Structures:81:A
ME2021365,Vivaan Menon,Mathematics:73:A,Physics:100:C,Chemistry:96:C+,Programming:92:B,Data Structures:95:C+
IT2021366,Ananya Shah,Mathematics:81:A-,Physics:82:C,Chemistry:89:B-,Programming:76:A,Data Structures:76:B
IT2021367,Anika Kumar,Mathematics:91:A+,Physics:89:A+,Chemistry:73:A+,Programming:71:A,Data Structures:80:C+
CE2021368,Aadhya Chopra,Mathematics:60:B+,Physics:70:A+,Chemistry:63:A,Programming:74:B-,Data Structures:98:B-
IT2021369,Reyansh Shah,Mathematics:64:B,Physics:85:A,Chemistry:74:A,Programming:61:B-,Data Structures:96:B-
CS2021370,Aditya Shah,Mathematics:78:A,Physics:99:B+,Chemistry:86:B+,Programming:98:A-,Data Structures:67:B-
EC2021371,Shanaya Jain,Mathematics:83:B-,Physics:99:B-,Chemistry:96:B-,Programming:70:A,Data Structures:66:A-
IT2021372,Jiya Kapoor,Mathematics:70:C,Physics:92:B-,Chemistry:65:A+,Programming:78:B,Data Structures:97:C+
CS2021373,Krishna Desai,Mathematics:90:C+,Physics:79:B,Chemistry:81:A+,Programming:99:C+,Data Structures:80:C
CE2021374,Reyansh Mehta,Mathematics:76:A,Physics:61:B-,Chemistry:77:B,Programming:60:B,Data Structures:81:B-
CS2021375,Ishaan Desai,Mathematics:100:A-,Physics:82:B+,Chemistry:90:C+,Programming:60:C,Data Structures:74:B
EE2021376,Diya Chopra,Mathematics:69:B-,Physics:100:B,Chemistry:92:A+,Programming:80:B+,Data Structures:72:A-
CE2021377,Shaurya Sharma,Mathematics:79:A-,Physics:67:C+,Chemistry:100:B+,Programming:60:B+,Data Structures:73:C+
EE2021378,Vivaan Mehta,Mathematics:96:B,Physics:65:C+,Chemistry:99:A-,Programming:62:A-,Data Structures:98:A
CS2021379,Ishaan Rao,Mathematics:82:B-,Physics:60:B+,Chemistry:86:A+,Programming:93:C,Data Structures:60:A
ME2021380,Aditya Kapoor,Mathematics:65:A-,Physics:91:C,Chemistry:92:B-,Programming:81:B+,Data Structures:94:B-
CE2021381,Ayaan Verma,Mathematics:75:A+,Physics:90:C+,Chemistry:71:C+,Programming:100:A+,Data Structures:88:B
CE2021382,Sai Sharma,Mathematics:80:C,Physics:100:C,Chemistry:100:B+,Programming:84:A+,Data Structures:74:B
EC2021383,Anika Gupta,Mathematics:61:B-,Physics:87:C+,Chemistry:83:B,Programming:69:C+,Data Structures:81:A-
CS2021384,Kavya Agarwal,Mathematics:80:B+,Physics:70:C+,Chemistry:82:B-,Programming:76:A+,Data Structures:99:C
CS2021385,Shaurya Sharma,Mathematics:76:C,Physics:98:C,Chemistry:96:C+,Programming:87:C,Data Structures:90:C
EC2021386,Shaurya Joshi,Mathematics:89:C+,Physics:88:B-,Chemistry:84:C,Programming:95:C+,Data Structures:71:A-
CS2021387,Anika Reddy,Mathematics:66:C,Physics:87:B+,Chemistry:94:C+,Programming:61:B-,Data Structures:89:A
ME2021388,Myra Sharma,Mathematics:72:B,Physics:75:A-,Chemistry:98:A,Programming:73:B+,Data Structures:71:B-
IT2021389,Shaurya Nair,Mathematics:91:A+,Physics:95:A+,Chemistry:92:B+,Programming:78:B-,Data Structures:84:C+
EE2021390,Ayaan Iyer,Mathematics:65:B+,Physics:97:C+,Chemistry:80:B,Programming:97:A+,Data Structures:74:A-
EE2021391,Aditya Shah,Mathematics:90:A,Physics:89:A+,Chemistry:85:A,Programming:88:C,Data Structures:93:A+
EC2021392,Anika Gupta,Mathematics:69:A-,Physics:62:B+,Chemistry:87:C,Programming:77:A+,Data Structures:99:A+
EC2021393,Advik Verma,Mathematics:91:B-,Physics:63:A+,Chemistry:78:A-,Programming:86:B-,Data Structures:69:C+
IT2021394,Vihaan Sharma,Mathematics:97:B,Physics:86:A-,Chemistry:89:A-,Programming:61:C+,Data Structures:65:A
IT2021395,Navya Nair,Mathematics:79:C+,Physics:89:C+,Chemistry:98:B,Programming:67:C,Data Structures:75:A+
EC2021396,Ishaan Malhotra,Mathematics:97:C+,Physics:62:A,Chemistry:64:C,Programming:83:A,Data Structures:94:A
ME2021397,Myra Agarwal,Mathematics:66:A,Physics:68:A+,Chemistry:84:A+,Programming:77:C+,Data Structures:66:A-
CS2021398,Ira Malhotra,Mathematics:79:C,Physics:91:A+,Chemistry:100:B,Programming:86:A,Data Structures:79:B
ME2021399,Pihu Shah,Mathematics:74:C+,Physics:95:A-,Chemistry:62:C+,Programming:100:A,Data Structures:81:B-
EE2021400,Arnav Rao,Mathematics:73:A-,Physics:80:A-,Chemistry:75:A+,Programming:75:C+,Data Structures:77:B+
IT2021401,Sara Iyer,Mathematics:76:A-,Physics:84:C,Chemistry:96:A+,Programming:65:A,Data Structures:86:B+
EC2021402,Advik Agarwal,Mathematics:81:C+,Physics:65:B,Chemistry:62:B-,Programming:62:B,Data Structures:78:C+
EC2021403,Atharv Kapoor,Mathematics:63:C,Physics:99:B+,Chemistry:98:B-,Programming:86:C,Data Structures:82:A-
CS2021404,Navya Sharma,Mathematics:100:B-,Physics:73:C+,Chemistry:65:C+,Programming:71:A-,Data Structures:97:B-
EE2021405,Sai Gupta,Mathematics:93:A,Physics:99:A-,Chemistry:74:A+,Programming:86:A+,Data Structures:85:A+
CS2021406,Shanaya Gupta,Mathematics:99:A,Physics:86:C+,Chemistry:76:B,Programming:74:B,Data Structures:68:C+
CS2021407,Kavya Menon,Mathematics:73:A+,Physics:83:A-,Chemistry:64:A-,Programming:93:B-,Data Structures:74:B+
CE2021408,Jiya Kapoor,Mathematics:70:B-,Physics:68:C,Chemistry:79:B-,Programming:100:C,Data Structures:85:B-
CS2021409,Arjun Verma,Mathematics:61:B-,Physics:67:A+,Chemistry:90:A,Programming:92:B,Data Structures:68:A
EC2021410,Arnav Nair,Mathematics:89:A+,Physics:93:A+,Chemistry:95:B,Programming:96:C+,Data Structures:65:A-
EE2021411,Riya Mehta,Mathematics:94:A,Physics:80:B-,Chemistry:65:A,Programming:67:B+,Data Structures:72:A+
CS2021412,Riya Menon,Mathematics:98:B-,Physics:91:A+,Chemistry:61:B,Programming:78:B+,Data Structures:81:B+
CS2021413,Anika Shah,Mathematics:74:A,Physics:74:C+,Chemistry:71:B-,Programming:69:A-,Data Structures:98:B
ME2021414,Aarav Nair,Mathematics:81:A-,Physics:75:A-,Chemistry:97:B+,Programming:80:A,Data Structures:71:A
CS2021415,Anika Singh,Mathematics:82:C,Physics:91:A+,Chemistry:76:A-,Programming:97:C,Data Structures:82:C
ME2021416,Angel Iyer,Mathematics:83:C+,Physics:95:B+,Chemistry:100:A+,Programming:63:C+,Data Structures:71:A-
ME2021417,Kavya Kumar,Mathematics:79:A-,Physics:83:B,Chemistry:86:A,Programming:97:B,Data Structures:74:A
ME2021418,Vihaan Gupta,Mathematics:90:B+,Physics:91:B-,Chemistry:71:B-,Programming:66:A-,Data Structures:87:C
IT2021419,Diya Nair,Mathematics:83:A,Physics:66:C,Chemistry:100:A,Programming:66:B,Data Structures:90:A+
CE2021420,Arjun Verma,Mathematics:89:A-,Physics:100:B,Chemistry:63:B,Programming:76:B-,Data Structures:100:A+
EE2021421,Vihaan Chopra,Mathematics:63:C,Physics:66:A-,Chemistry:82:A-,Programming:99:A+,Data Structures:78:C+
CS2021422,Arjun Shah,Mathematics:79:C+,Physics:83:B+,Chemistry:79:C+,Programming:77:B-,Data Structures:73:A+
ME2021423,Pranav Kapoor,Mathematics:60:A+,Physics:79:C,Chemistry:89:A+,Programming:94:C+,Data Structures:63:B+
EE2021424,Sai Joshi,Mathematics:79:C,Physics:89:C,Chemistry:62:C,Programming:91:B+,Data Structures:80:C+
ME2021425,Navya Kapoor,Mathematics:71:C,Physics:100:B+,Chemistry:80:A,Programming:96:B+,Data Structures:94:C+
EE2021426,Pari Reddy,Mathematics:60:C+,Physics:89:B+,Chemistry:78:A,Programming:67:B+,Data Structures:95:A-
EE2021427,Vivaan Menon,Mathematics:73:C+,Physics:97:A,Chemistry:80:B-,Programming:97:A,Data Structures:62:A-
CE2021428,Vihaan Patel,Mathematics:95:C+,Physics:64:B,Chemistry:78:B-,Programming:84:A,Data Structures:95:C+
IT2021429,Jiya Jain,Mathematics:80:C+,Physics:86:B+,Chemistry:90:A+,Programming:74:B+,Data Structures:92:C
CE2021430,Aarav Patel,Mathematics:91:B-,Physics:61:B+,Chemistry:60:C,Programming:88:A+,Data Structures:82:A
CS2021431,Advik Kapoor,Mathematics:72:C+,Physics:91:B,Chemistry:86:A-,Programming:91:C,Data Structures:71:A
IT2021432,Aadhya Nair,Mathematics:80:A,Physics:82:A+,Chemistry:62:C+,Programming:62:B-,Data Structures:69:B
EC2021433,Shaurya Patel,Mathematics:65:C,Physics:73:B,Chemistry:90:C+,Programming:90:B+,Data Structures:92:B
EC2021434,Ira Sharma,Mathematics:84:C+,Physics:94:A-,Chemistry:71:B,Programming:64:B+,Data Structures:86:A
ME2021435,Kavya Patel,Mathematics:77:B-,Physics:62:B+,Chemistry:73:C,Programming:86:B-,Data Structures:95:C
